Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso

Koray Günter,76,CB,Sampdoria,Germany,Serie A TIM,450 ,3,62,46,64,65,77,71," 184cm | 6'0""",  (79kg)

Nedim Bajrami,76,CAM,Sassuolo,Albania,Serie A TIM,400 ,4,76,68,73,77,59,66," 179cm | 5'10""",  (68kg)

Ivan Ilic,76,CM,Torino,Serbia,Serie A TIM,500 ,3,76,71,76,78,69,71," 187cm | 6'2""",  (75kg)

João Victor da Silva Marcelino,76,CB,FC Nantes,Brazil,Ligue 1,500 ,3,78,50,52,57,77,77," 187cm | 6'2""",  (80kg)

Maximilian Philipp,76,CF,Werder Bremen,Germany,Bundesliga,500 ,4,76,78,71,78,42,61," 183cm | 6'0""",  (79kg)


Wesley Hoedt,76,CB,Watford,Netherlands,EFL Championship (ENG 2),450 ,3,52,46,67,60,76,78," 188cm | 6'2""",  (77kg)

Ashley Westwood,76,CDM,Charlotte FC,England,Major League Soccer,500 ,3,56,63,78,73,72,73," 175cm | 5'9""",  (73kg)

Radja Nainggolan,76,CM,Spal,Belgium,Italy Serie B (2),600 ,3,68,79,76,74,71,78," 177cm | 5'10""",  (89kg)

Serhou Guirassy,76,ST,VfB Stuttgart,Guinea,Bundesliga,400 ,3,68,75,66,75,38,75," 187cm | 6'2""",  (82kg)

Erik Sviatchenko,76,CB,Houston Dynamo,Denmark,Major League Soccer,450 ,3,60,51,61,61,76,82," 184cm | 6'0""",  (82kg)

Iván Marcone,76,CDM,Independiente,Argentina,CONMEBOL Sudamericana,500 ,3,44,62,72,69,73,77," 182cm | 6'0""",  (79kg)

Jacob Ramsey,75,CM,Aston Villa,England,Premier League,650 ,4,75,74,71,78,67,74," 180cm | 5'11""",  (72kg)

Anthony Gordon,75,LM,Everton,England,Premier League,4.5K ,3,80,69,72,75,37,62," 183cm | 6'0""",  (74kg)

Tino Livramento,75,RB,Southampton,England,Premier League,500 ,4,83,47,65,74,70,67," 181cm | 5'11""",  (71kg)

Warmed Omari,75,CB,Rennes,France,Ligue 1,450 ,3,65,34,58,61,77,73," 185cm | 6'1""",  (78kg)


Fran Navarro,75,ST,Gil Vicente,Spain,Liga NOS (POR 1),500 ,3,68,75,53,72,41,78," 179cm | 5'10""",  (71kg)

Malo Gusto,75,RB,OL,France,Ligue 1,500 ,3,86,49,68,70,67,71," 179cm | 5'10""",  (74kg)

Josip Šutalo,75,CB,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),650 ,3,78,29,58,67,76,77," 190cm | 6'3""",  (82kg)

Georginio Rutter,75,ST,TSG Hoffenheim,France,Bundesliga,10K ,5,77,74,59,76,24,64," 182cm | 6'0""",  (83kg)

Djed Spence,75,RWB,Spurs,England,Premier League,9.6K ,3,89,43,58,74,67,63," 184cm | 6'0""",  (71kg)

Nicola Sansone,75,CAM,Bologna,Italy,Serie A TIM,500 ,3,78,71,71,69,44,54," 173cm | 5'8""",  (63kg)

Vallejo,75,CB,Real Madrid,Spain,LaLiga Santander,2K ,3,67,42,57,66,76,66," 184cm | 6'0""",  (79kg)

Andriy Lunin,75,GK,Real Madrid,Ukraine,LaLiga Santander,950 ,3,74,71,73,76,37,75," 192cm | 6'4""",  (87kg)

Luca Waldschmidt,75,CF,VfL Wolfsburg,Germany,Bundesliga,500 ,3,68,78,70,76,29,61," 181cm | 5'11""",  (74kg)

Remko Pasveer,75,GK,Ajax,Netherlands,Eredivisie,500 ,4,73,76,82,76,43,75," 187cm | 6'2""",  (88kg)


Nathan Collins,75,CB,Wolves,Republic of Ireland,Premier League,500 ,3,71,30,54,61,76,76," 193cm | 6'4""",  (81kg)

Josuha Guilavogui,75,CDM,VfL Wolfsburg,France,Bundesliga,450 ,3,68,59,64,65,76,80," 188cm | 6'2""",  (77kg)

Sebastiaan Bornauw,75,CB,VfL Wolfsburg,Belgium,Bundesliga,500 ,3,75,45,59,56,76,77," 191cm | 6'3""",  (83kg)

Silas,75,RM,VfB Stuttgart,Congo DR,Bundesliga,450 ,2,87,71,61,80,52,65," 189cm | 6'2""",  (82kg)

Amine Harit,75,LM,OM,Morocco,Ligue 1,500 ,3,74,62,71,79,39,49," 180cm | 5'11""",  (67kg)

Daniel-Kofi Kyereh,75,CAM,SC Freiburg,Ghana,Bundesliga,450 ,3,81,72,66,80,24,62," 179cm | 5'10""",  (73kg)

Cesinha,75,LW,Daegu FC,Brazil,K League 1 (KOR 1),500 ,5,81,76,72,75,32,72," 177cm | 5'10""",  (74kg)

Alexandru Maxim,75,CAM,Gaziantep,Romania,Süper Lig (TUR 1),2.5K ,4,69,73,73,79,32,58," 177cm | 5'10""",  (73kg)

Waldemar Anton,75,CB,VfB Stuttgart,Germany,Bundesliga,400 ,3,64,46,59,65,75,79," 189cm | 6'2""",  (86kg)

Tiago Tomás,75,ST,VfB Stuttgart,Portugal,Bundesliga,500 ,3,87,70,58,77,38,69," 180cm | 5'11""",  (78kg)


Michel Aebischer,75,CM,Bologna,Switzerland,Serie A TIM,400 ,4,71,65,75,75,65,74," 183cm | 6'0""",  (74kg)

Stefan Posch,75,CB,Bologna,Austria,Serie A TIM,450 ,3,75,29,50,45,79,71," 189cm | 6'2""",  (82kg)

Sander Berge,75,CDM,Sheffield Utd,Norway,EFL Championship (ENG 2),450 ,3,64,59,71,72,73,83," 195cm | 6'5""",  (96kg)

Ben Brereton,75,ST,Blackburn Rovers,Chile,EFL Championship (ENG 2),500 ,3,84,73,63,74,41,76," 188cm | 6'2""",  (75kg)

Josh Brownhill,75,CM,Burnley,England,EFL Championship (ENG 2),450 ,3,67,65,71,74,75,78," 180cm | 5'11""",  (69kg)

Charlie Taylor,75,LB,Burnley,England,EFL Championship (ENG 2),500 ,2,69,52,70,82,53,72," 185cm | 6'1""",  (70kg)

Okay Yokuşlu,75,CDM,West Brom,Turkey,EFL Championship (ENG 2),500 ,3,59,70,70,70,73,81," 191cm | 6'3""",  (79kg)

Isaac Hayden,75,CDM,Norwich,England,EFL Championship (ENG 2),450 ,4,54,60,63,70,75,77," 185cm | 6'1""",  (79kg)

Kortney Hause,75,CB,Watford,England,EFL Championship (ENG 2),500 ,2,59,45,60,59,74,78," 191cm | 6'3""",  (77kg)

Ko Itakura,75,CB,M'gladbach,Japan,Bundesliga,650 ,4,74,45,59,67,77,76," 188cm | 6'2""",  (74kg)


Alexander Schwolow,75,GK,FC Schalke 04,Germany,Bundesliga,450 ,3,75,72,63,77,37,74," 190cm | 6'3""",  (84kg)

Thomas Ouwejan,75,LB,FC Schalke 04,Netherlands,Bundesliga,700 ,2,73,61,77,72,69,75," 183cm | 6'0""",  (77kg)

Cédric Brunner,75,RB,FC Schalke 04,Switzerland,Bundesliga,500 ,4,69,57,65,67,74,71," 180cm | 5'11""",  (75kg)

Alex Král,75,CDM,FC Schalke 04,Czech Republic,Bundesliga,450 ,3,71,70,71,75,72,78," 186cm | 6'1""",  (76kg)

Marc-Oliver Kempf,75,CB,Hertha Berlin,Germany,Bundesliga,650 ,4,76,42,56,62,76,77," 186cm | 6'1""",  (87kg)

Vladimír Darida,75,CM,Hertha Berlin,Czech Republic,Bundesliga,0 ,4,62,71,74,77,70,63," 172cm | 5'8""",  (67kg)

Jean-Paul Boëtius,75,CAM,Hertha Berlin,Netherlands,Bundesliga,550 ,4,72,70,74,78,44,64," 179cm | 5'10""",  (73kg)

Lucas Tousart,75,CDM,Hertha Berlin,France,Bundesliga,400 ,3,63,53,64,66,76,82," 185cm | 6'1""",  (83kg)

Martins Indi,75,CB,AZ,Netherlands,Eredivisie,500 ,3,44,42,58,58,76,80," 185cm | 6'1""",  (76kg)

Jordy Clasie,75,CM,AZ,Netherlands,Eredivisie,500 ,3,56,61,77,75,66,67," 170cm | 5'7""",  (68kg)


Nicolas Seiwald,75,CM,RB Salzburg,Austria,Ö Bundesliga (AUT 1),500 ,3,73,62,73,72,72,73," 179cm | 5'10""",  (70kg)

Noah Okafor,75,ST,RB Salzburg,Switzerland,Ö Bundesliga (AUT 1),650 ,4,93,73,68,75,31,75," 185cm | 6'1""",  (85kg)

Maximilian Wöber,75,CB,RB Salzburg,Austria,Ö Bundesliga (AUT 1),0 ,3,72,51,66,64,74,80," 189cm | 6'2""",  (82kg)

Luka Ivanušec,75,CAM,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),400 ,4,82,70,71,81,58,72," 175cm | 5'9""",  (76kg)

Bruno Petković,75,ST,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),500 ,4,74,72,76,79,39,75," 193cm | 6'4""",  (88kg)

Jean-Louis Leca,75,GK,RC Lens,France,Ligue 1,450 ,3,75,72,76,77,41,73," 180cm | 5'11""",  (75kg)

Benoît Costil,75,GK,AJ Auxerre,France,Ligue 1,7.4K ,3,73,74,75,75,49,76," 187cm | 6'2""",  (82kg)

Salvador Sevilla López,75,CDM,D. Alavés,Spain,LaLiga SmartBank (ESP 2),450 ,3,37,72,79,71,70,62," 178cm | 5'10""",  (71kg)

Bafétimbi Gomis,75,ST,Galatasaray,France,Süper Lig (TUR 1),450 ,4,33,80,68,67,36,67," 184cm | 6'0""",  (86kg)

Lior Refaelov,75,LM,RSC Anderlecht,Israel,1A Pro League (BEL 1),400 ,4,61,76,75,76,49,62," 175cm | 5'9""",  (70kg)


Ștefan Radu,75,CB,SS Lazio,Romania,Serie A TIM,450 ,3,55,64,65,68,79,69," 183cm | 6'0""",  (79kg)

Gonzalo Higuaín,75,ST,Inter Miami CF,Argentina,Major League Soccer,10K ,4,48,79,71,72,28,64," 186cm | 6'1""",  (89kg)

Marcelo Grohe,75,GK,Al Ittihad,Brazil,MBS Pro League (SAU 1),500 ,2,76,74,66,76,39,75," 188cm | 6'2""",  (81kg)

Stojkovic,75,GK,Al Fayha,Serbia,MBS Pro League (SAU 1),500 ,3,71,69,69,74,54,81," 193cm | 6'4""",  (96kg)

James McArthur,75,CDM,Crystal Palace,Scotland,Premier League,450 ,3,52,67,71,72,74,68," 178cm | 5'10""",  (66kg)

Asmir Begović,75,GK,Everton,Bosnia and Herzegovina,Premier League,450 ,2,75,77,73,71,43,73," 199cm | 6'6""",  (101kg)

Domenico Criscito,75,CB,Toronto FC,Italy,Major League Soccer,0 ,3,68,61,74,71,77,71," 183cm | 6'0""",  (75kg)

Iván Marcano Sierra,75,CB,FC Porto,Spain,Liga NOS (POR 1),450 ,3,50,46,60,58,78,72," 190cm | 6'3""",  (78kg)

Vadis Odjidja-Ofoe,75,CM,KAA Gent,Belgium,1A Pro League (BEL 1),450 ,4,50,71,76,74,69,76," 185cm | 6'1""",  (79kg)

Ritchie De Laet,75,RB,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),450 ,3,83,51,63,68,73,78," 184cm | 6'0""",  (83kg)


Berg,75,ST,IFK Göteborg,Sweden,Allsvenskan (SWE 1),450 ,4,67,75,63,72,35,68," 184cm | 6'0""",  (74kg)

Marouane Fellaini,75,CM,Shandong Luneng,Belgium,Chinese FA Super L. (CHN 1),500 ,3,34,72,69,69,75,87," 194cm | 6'4""",  (85kg)

Adam Lallana,75,CM,Brighton,England,Premier League,450 ,5,61,70,77,77,62,61," 178cm | 5'10""",  (73kg)

Albin Ekdal,75,CM,La Spezia,Sweden,Serie A TIM,500 ,3,41,65,75,71,70,74," 186cm | 6'1""",  (82kg)

Marc Albrighton,75,RM,Leicester City,England,Premier League,0 ,3,65,68,76,76,61,65," 175cm | 5'9""",  (74kg)

Eric Maxim Choupo-Moting,75,ST,FC Bayern,Cameroon,Bundesliga,1.8K ,4,63,73,68,78,38,69," 191cm | 6'3""",  (90kg)

Romain Thomas,75,CB,SM Caen,France,Ligue 2 (FRA 2),450 ,3,33,37,54,47,76,72," 193cm | 6'4""",  (84kg)

Romain Alessandrini,75,ST,Shenzhen Kaisa,France,Chinese FA Super L. (CHN 1),650 ,4,85,78,72,78,45,68," 173cm | 5'8""",  (70kg)

José Callejón,75,RW,Granada CF,Spain,LaLiga SmartBank (ESP 2),600 ,4,75,72,75,77,48,58," 178cm | 5'10""",  (73kg)

Johnny Russell,75,RW,Sporting KC,Scotland,Major League Soccer,450 ,3,77,75,71,76,50,79," 178cm | 5'10""",  (76kg)


Luiz Gustavo Dias,75,CDM,Al Nassr,Brazil,MBS Pro League (SAU 1),450 ,3,55,61,68,69,76,80," 187cm | 6'2""",  (78kg)

Joshua King,75,ST,Fenerbahçe,Norway,Süper Lig (TUR 1),500 ,3,79,75,70,76,38,74," 184cm | 6'0""",  (82kg)

Danny Welbeck,75,ST,Brighton,England,Premier League,500 ,3,70,73,67,74,42,66," 185cm | 6'1""",  (73kg)

Luke Ayling,75,RB,Leeds United,England,Premier League,500 ,3,64,57,64,72,75,75," 185cm | 6'1""",  (72kg)

Fabio Borini,75,LW,Karagümrük SK,Italy,Süper Lig (TUR 1),450 ,3,73,74,72,76,45,68," 180cm | 5'11""",  (73kg)

Sven Ulreich,75,GK,FC Bayern,Germany,Bundesliga,1.9K ,2,75,69,62,79,41,73," 192cm | 6'4""",  (87kg)

Victor Wanyama,75,CDM,Impact Montréal,Kenya,Major League Soccer,450 ,3,39,63,66,72,71,88," 188cm | 6'2""",  (79kg)

Gleidionor Júnior,75,ST,Changchun Yatai,Brazil,Chinese FA Super L. (CHN 1),9.3K ,3,77,75,60,70,35,79," 187cm | 6'2""",  (75kg)

Sebastian Rudy,75,CM,TSG Hoffenheim,Germany,Bundesliga,500 ,3,63,65,77,75,71,66," 180cm | 5'11""",  (74kg)

Alex McCarthy,75,GK,Southampton,England,Premier League,450 ,2,74,72,61,80,57,72," 193cm | 6'4""",  (79kg)


Benjamin Hübner,75,CB,TSG Hoffenheim,Germany,Bundesliga,5.5K ,2,38,33,55,57,78,67," 193cm | 6'4""",  (86kg)

Iborra,75,CDM,Levante UD,Spain,LaLiga SmartBank (ESP 2),500 ,4,31,64,72,64,74,79," 190cm | 6'3""",  (80kg)

Steven Zuber,75,LW,AEK Athens,Switzerland,Hellas Liga (GRE 1),450 ,4,77,73,73,76,67,73," 182cm | 6'0""",  (74kg)

Cote,75,LB,R. Sporting,Spain,LaLiga SmartBank (ESP 2),500 ,3,64,54,75,70,74,67," 182cm | 6'0""",  (77kg)

Rubén Pérez,75,CDM,Panathinaikos,Spain,Hellas Liga (GRE 1),450 ,3,50,63,69,65,72,74," 178cm | 5'10""",  (72kg)

Mikel Balenziaga,75,LB,Athletic Club,Spain,LaLiga Santander,450 ,3,75,47,68,70,73,76," 177cm | 5'10""",  (77kg)

Teemu Pukki,75,ST,Norwich,Finland,EFL Championship (ENG 2),500 ,3,77,76,62,73,36,73," 180cm | 5'11""",  (80kg)

Tolgay Arslan,75,CDM,Udinese,Germany,Serie A TIM,450 ,4,67,73,74,76,71,67," 180cm | 5'11""",  (77kg)

Salman Al Faraj,75,CM,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),450 ,3,57,66,78,75,67,69," 181cm | 5'11""",  (64kg)

Júnior Caiçara,75,RB,Başakşehir,Brazil,Süper Lig (TUR 1),8.1K ,4,80,58,72,75,70,67," 172cm | 5'8""",  (67kg)


Andreas Luthe,75,GK,Kaiserslautern,Germany,Bundesliga 2 (GER 2),450 ,3,76,70,61,76,38,77," 195cm | 6'5""",  (85kg)

Kike García,75,ST,CA Osasuna,Spain,LaLiga Santander,500 ,4,57,76,64,73,44,73," 186cm | 6'1""",  (79kg)

Escudero Palomo,75,LB,R. Valladolid CF,Spain,LaLiga Santander,500 ,2,67,63,72,70,76,69," 176cm | 5'9""",  (72kg)

Leandro Cabrera,75,CB,RCD Espanyol,Uruguay,LaLiga Santander,450 ,2,58,46,57,56,75,83," 190cm | 6'3""",  (82kg)

Bram Nuytinck,75,CB,Udinese,Netherlands,Serie A TIM,10K ,2,63,40,53,58,79,71," 190cm | 6'3""",  (82kg)

Jens Stryger Larsen,75,RB,Trabzonspor,Denmark,Süper Lig (TUR 1),500 ,3,77,60,71,73,70,75," 180cm | 5'11""",  (82kg)

Heinz Lindner,75,GK,FC Sion,Austria,Raiffeisen Super L. (SUI 1),400 ,3,78,71,67,77,42,75," 188cm | 6'2""",  (82kg)

Karl Darlow,75,GK,Newcastle Utd,England,Premier League,7.8K ,2,77,71,68,78,58,74," 190cm | 6'3""",  (88kg)

Mattia Destro,75,ST,Empoli,Italy,Serie A TIM,450 ,3,69,77,60,73,29,61," 182cm | 6'0""",  (80kg)

Filip Đuričić,75,CAM,Sampdoria,Serbia,Serie A TIM,450 ,4,72,69,74,78,42,60," 176cm | 5'9""",  (69kg)


Pontus Jansson,75,CB,Brentford,Sweden,Premier League,450 ,3,53,42,54,62,75,79," 194cm | 6'4""",  (86kg)

Martín Montoya Torralbo,75,RB,Real Betis,Spain,LaLiga Santander,500 ,4,72,60,70,72,71,69," 175cm | 5'9""",  (73kg)

Andriy Yarmolenko,75,RM,Al Ain FC,Ukraine,United Emirates L. (UAE 1),450 ,2,58,79,77,77,42,67," 189cm | 6'2""",  (76kg)

Wahbi Khazri,75,CF,Montpellier,Tunisia,Ligue 1,450 ,4,69,78,75,76,42,69," 176cm | 5'9""",  (82kg)

Borja González Tomás,75,ST,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),450 ,4,49,77,63,66,37,79," 188cm | 6'2""",  (82kg)

Florian Kainz,75,LM,1. FC Köln,Austria,Bundesliga,500 ,5,67,74,72,77,40,61," 176cm | 5'9""",  (71kg)

Tom Cairney,75,CM,Fulham,Scotland,Premier League,500 ,2,58,73,77,76,62,64," 186cm | 6'1""",  (84kg)

Joel Robles Blázquez,75,GK,Leeds United,Spain,Premier League,450 ,2,76,73,72,77,52,73," 195cm | 6'5""",  (90kg)

Pabón,75,RM,Atl. Nacional,Colombia,Liga Dimayor II,9.9K ,4,82,77,73,73,38,69," 170cm | 5'7""",  (74kg)

Marvin Ducksch,75,ST,Werder Bremen,Germany,Bundesliga,500 ,3,70,76,67,69,34,69," 188cm | 6'2""",  (79kg)


Daniel Caligiuri,75,RM,FC Augsburg,Italy,Bundesliga,500 ,4,71,71,75,73,70,76," 182cm | 6'0""",  (80kg)

Jordan Ayew,75,RW,Crystal Palace,Ghana,Premier League,450 ,3,74,73,69,77,55,73," 182cm | 6'0""",  (81kg)

Jonas Martin,75,CM,LOSC,France,Ligue 1,450 ,4,58,67,76,75,71,73," 184cm | 6'0""",  (76kg)

Samuel Sáiz Alonso,75,ST,Girona FC,Spain,LaLiga Santander,9.7K ,3,79,75,74,77,31,70," 174cm | 5'9""",  (68kg)

Sergio Araujo,75,ST,AEK Athens,Argentina,Hellas Liga (GRE 1),500 ,5,73,77,64,74,32,68," 180cm | 5'11""",  (76kg)

Stefan Bell,75,CB,1. FSV Mainz 05,Germany,Bundesliga,450 ,2,45,38,54,49,78,75," 192cm | 6'4""",  (88kg)

Manolo Gabbiadini,75,ST,Sampdoria,Italy,Serie A TIM,450 ,3,65,79,71,76,26,62," 186cm | 6'1""",  (75kg)

Vincent Aboubakar,75,ST,Al Nassr,Cameroon,MBS Pro League (SAU 1),10K ,4,73,74,71,75,36,81," 184cm | 6'0""",  (82kg)

Anthony Losilla,75,CDM,VfL Bochum,France,Bundesliga,500 ,3,52,57,67,71,72,76," 185cm | 6'1""",  (78kg)

Michael Gregoritsch,75,ST,SC Freiburg,Austria,Bundesliga,500 ,3,58,75,72,71,41,73," 193cm | 6'4""",  (91kg)


Connor Goldson,75,CB,Rangers,England,Scottish Premiership (SPFL),450 ,2,69,50,62,65,74,82," 191cm | 6'3""",  (85kg)

Anders Christiansen,75,CM,Malmö FF,Denmark,Allsvenskan (SWE 1),650 ,3,75,73,73,77,65,73," 175cm | 5'9""",  (68kg)

Nicolas Höfler,75,CDM,SC Freiburg,Germany,Bundesliga,500 ,3,62,47,66,68,74,74," 181cm | 5'11""",  (79kg)

Timo Horn,75,GK,1. FC Köln,Germany,Bundesliga,450 ,1,75,75,58,78,47,69," 192cm | 6'4""",  (90kg)

John Lundstram,75,CM,Rangers,England,Scottish Premiership (SPFL),500 ,5,63,70,73,71,72,77," 181cm | 5'11""",  (74kg)

Cédric,75,RB,Arsenal,Portugal,Premier League,8.9K ,4,71,61,70,75,73,64," 172cm | 5'8""",  (67kg)

Frederik Rønnow,75,GK,Union Berlin,Denmark,Bundesliga,500 ,2,77,71,68,78,47,73," 188cm | 6'2""",  (81kg)

Jeison Murillo,75,CB,Sampdoria,Colombia,Serie A TIM,400 ,3,71,40,62,63,74,77," 184cm | 6'0""",  (78kg)

Darlington Nagbe,75,CM,Columbus Crew SC,United States,Major League Soccer,500 ,2,78,65,72,79,64,72," 175cm | 5'9""",  (77kg)

Jeffrey Gouweleeuw,75,CB,FC Augsburg,Netherlands,Bundesliga,600 ,2,69,58,66,64,77,74," 188cm | 6'2""",  (83kg)


Jannik Vestergaard,75,CB,Leicester City,Denmark,Premier League,450 ,4,32,48,61,49,75,77," 199cm | 6'6""",  (96kg)

Diego Chará,75,CDM,Portland Timbers,Colombia,Major League Soccer,400 ,4,76,60,65,71,71,80," 172cm | 5'8""",  (68kg)

Leonardo Bittencourt,75,CAM,Werder Bremen,Germany,Bundesliga,450 ,4,66,69,72,82,58,60," 170cm | 5'7""",  (62kg)

Dimitri Foulquier,75,RB,Valencia CF,France,LaLiga Santander,450 ,3,76,63,68,71,72,77," 183cm | 6'0""",  (78kg)

Jamaal Lascelles,75,CB,Newcastle Utd,England,Premier League,500 ,3,41,35,49,53,75,75," 188cm | 6'2""",  (83kg)

Stuart Dallas,75,CM,Leeds United,Northern Ireland,Premier League,400 ,4,70,70,71,74,73,76," 180cm | 5'11""",  (79kg)

Iván Balliu,75,RB,Rayo Vallecano,Albania,LaLiga Santander,500 ,3,81,51,68,72,70,70," 174cm | 5'9""",  (65kg)

Ole Kristian Selnæs,75,CM,FC Zürich,Norway,Raiffeisen Super L. (SUI 1),400 ,3,68,68,74,74,69,79," 187cm | 6'2""",  (77kg)

Fayçal Fajr,75,CM,Al-Wehda FC,Morocco,MBS Pro League (SAU 1),500 ,4,59,73,78,76,65,68," 180cm | 5'11""",  (70kg)

Fernando Martínez Rubio,75,GK,UD Almería,Spain,LaLiga Santander,500 ,2,75,73,70,76,48,74," 185cm | 6'1""",  (85kg)


Ryan Fredericks,75,RB,AFC Bournemouth,England,Premier League,450 ,3,91,51,66,73,69,67," 181cm | 5'11""",  (74kg)

Niclas Füllkrug,75,ST,Werder Bremen,Germany,Bundesliga,500 ,4,61,76,62,70,36,74," 189cm | 6'2""",  (83kg)

Anthony Lozano,75,ST,Cádiz CF,Honduras,LaLiga Santander,450 ,3,79,75,66,71,37,74," 185cm | 6'1""",  (74kg)

João Paulo Mior,75,CM,Seattle Sounders,Brazil,Major League Soccer,450 ,3,72,69,77,75,69,70," 171cm | 5'7""",  (71kg)

Jed Wallace,75,CAM,West Brom,England,EFL Championship (ENG 2),500 ,4,77,72,74,75,45,67," 178cm | 5'10""",  (70kg)

Calum Chambers,75,CB,Aston Villa,England,Premier League,450 ,3,65,56,69,68,76,73," 182cm | 6'0""",  (77kg)

Harrison Reed,75,CDM,Fulham,England,Premier League,450 ,3,69,57,72,70,72,74," 175cm | 5'9""",  (72kg)

Yvon Mvogo,75,GK,FC Lorient,Switzerland,Ligue 1,450 ,3,75,72,75,76,42,73," 189cm | 6'2""",  (93kg)

Sam Johnstone,75,GK,Crystal Palace,England,Premier League,450 ,3,77,72,68,77,42,74," 193cm | 6'4""",  (85kg)

Patricio Gabarrón Gil,75,CB,SS Lazio,Spain,Serie A TIM,450 ,3,69,53,68,70,76,71," 184cm | 6'0""",  (72kg)


Taxiarchis Fountas,75,CF,D.C. United,Greece,Major League Soccer,650 ,3,88,75,66,76,47,65," 170cm | 5'7""",  (65kg)

Will Hughes,75,CM,Crystal Palace,England,Premier League,450 ,3,48,64,77,76,68,63," 185cm | 6'1""",  (74kg)

Solly March,75,LWB,Brighton,England,Premier League,450 ,2,73,67,74,77,67,62," 180cm | 5'11""",  (77kg)

Pablo Marí Villar,75,CB,AC Monza,Spain,Serie A TIM,500 ,3,53,40,51,50,76,76," 193cm | 6'4""",  (87kg)

Robin Olsen,75,GK,Aston Villa,Sweden,Premier League,450 ,2,76,74,78,75,35,75," 196cm | 6'5""",  (86kg)

Sead Kolašinac,75,LB,OM,Bosnia and Herzegovina,Ligue 1,500 ,2,73,62,68,70,71,85," 183cm | 6'0""",  (85kg)

Danny Ward,75,GK,Leicester City,Wales,Premier League,450 ,3,75,73,67,76,45,74," 191cm | 6'3""",  (88kg)

Lucas Torró Marset,75,CDM,CA Osasuna,Spain,LaLiga Santander,500 ,3,35,63,66,66,74,75," 190cm | 6'3""",  (77kg)

Michael Frey,75,ST,Royal Antwerp FC,Switzerland,1A Pro League (BEL 1),9.9K ,4,61,77,63,65,42,88," 188cm | 6'2""",  (92kg)

Munas Dabbur,75,ST,TSG Hoffenheim,Israel,Bundesliga,500 ,4,57,74,65,77,32,68," 183cm | 6'0""",  (78kg)


Thomas Foket,75,RB,Stade de Reims,Belgium,Ligue 1,450 ,3,72,57,69,71,71,76," 177cm | 5'10""",  (67kg)

Alfred Duncan,75,CM,Fiorentina,Ghana,Serie A TIM,650 ,3,73,64,72,74,74,81," 178cm | 5'10""",  (78kg)

Omar Mascarell González,75,CDM,Elche CF,Spain,LaLiga Santander,500 ,5,57,60,69,72,72,71," 181cm | 5'11""",  (76kg)

Ryan Gauld,75,CAM,Whitecaps FC,Scotland,Major League Soccer,500 ,3,80,65,75,81,52,51," 169cm | 5'7""",  (62kg)

Kévin Manuel Rodrigues,75,LB,Adana Demirspor,Portugal,Süper Lig (TUR 1),500 ,3,73,61,75,74,71,58," 170cm | 5'7""",  (70kg)

Sam Larsson,75,LM,Antalyaspor,Sweden,Süper Lig (TUR 1),500 ,2,76,72,73,80,38,59," 180cm | 5'11""",  (70kg)

Craig Goodwin,75,LM,Adelaide United,Australia,A-League (AUS 1),450 ,3,84,70,69,74,58,75," 180cm | 5'11""",  (72kg)

Bruno da Silva Peres,75,RB,Trabzonspor,Brazil,Süper Lig (TUR 1),9K ,2,82,63,68,75,69,71," 178cm | 5'10""",  (72kg)

Romell Quioto,75,ST,Impact Montréal,Honduras,Major League Soccer,500 ,4,85,73,69,71,22,81," 178cm | 5'10""",  (69kg)

Alberto Brignoli,75,GK,Panathinaikos,Italy,Hellas Liga (GRE 1),500 ,3,74,73,75,77,32,75," 187cm | 6'2""",  (74kg)


Samuel Castillejo Azuaga,75,RM,Valencia CF,Spain,LaLiga Santander,450 ,2,79,67,72,80,43,52," 182cm | 6'0""",  (67kg)

Elseid Hysaj,75,LB,SS Lazio,Albania,Serie A TIM,450 ,3,75,51,65,72,72,72," 182cm | 6'0""",  (70kg)

Federico Ceccherini,75,CB,Hellas Verona,Italy,Serie A TIM,500 ,4,64,48,58,63,76,73," 187cm | 6'2""",  (75kg)

Hyeon Soo Jang,75,CB,Al Hilal,Korea Republic,MBS Pro League (SAU 1),450 ,3,64,32,59,63,76,76," 183cm | 6'0""",  (83kg)

Valentino Lazaro,75,RWB,Torino,Austria,Serie A TIM,450 ,3,78,69,74,76,69,66," 180cm | 5'11""",  (75kg)

John Swift,75,CAM,West Brom,England,EFL Championship (ENG 2),500 ,2,64,74,75,78,58,58," 182cm | 6'0""",  (73kg)

